start,111871,111.871
start,111872,111.872
start,111873,111.873
start,111874,111.874
start,111875,111.875
start,111876,111.876
start,111877,111.877
start,111878,111.878
start,111879,111.879
start,111880,111.88
start,111881,111.881
start,111882,111.882
start,111883,111.883
start,111884,111.884
start,111885,111.885
start,111886,111.886
start,111887,111.887
start,111888,111.888
start,111889,111.889
start,111890,111.89
start,111891,111.891
start,111892,111.892
start,111893,111.893
start,111894,111.894
start,111895,111.895
start,111896,111.896
start,111897,111.897
start,111898,111.898
start,111899,111.899
start,111900,111.9
start,111901,111.901
start,111902,111.902
start,111903,111.903
start,111904,111.904
start,111905,111.905
start,111906,111.906
start,111907,111.907
start,111908,111.908
start,111909,111.909
start,111910,111.91
start,111911,111.911
start,111912,111.912
start,111913,111.913
start,111914,111.914
start,111915,111.915
start,111916,111.916
start,111917,111.917
start,111918,111.918
start,111919,111.919
start,111920,111.92
start,111921,111.921
start,111922,111.922
start,111923,111.923
start,111924,111.924
start,111925,111.925
start,111926,111.926
start,111927,111.927
start,111928,111.928
start,111929,111.929
start,111930,111.93
start,111931,111.931
start,111932,111.932
start,111933,111.933
start,111934,111.934
start,111935,111.935
start,111936,111.936
start,111937,111.937
start,111938,111.938
start,111939,111.939
start,111940,111.94
start,111941,111.941
start,111942,111.942
start,111943,111.943
start,111944,111.944
start,111945,111.945
start,111946,111.946
start,111947,111.947
start,111948,111.948
start,111949,111.949
start,111950,111.95
start,111951,111.951
start,111952,111.952
start,111953,111.953
start,111954,111.954
start,111955,111.955
start,111956,111.956
start,111957,111.957
start,111958,111.958
start,111959,111.959
start,111960,111.96
start,111961,111.961
start,111962,111.962
start,111963,111.963
start,111964,111.964
start,111965,111.965
start,111966,111.966
start,111967,111.967
start,111968,111.968
start,111969,111.969
start,111970,111.97
start,111971,111.971
start,111972,111.972
start,111973,111.973
start,111974,111.974
start,111975,111.975
start,111976,111.976
start,111977,111.977
start,111978,111.978
start,111979,111.979
start,111980,111.98
start,111981,111.981
start,111982,111.982
start,111983,111.983
start,111984,111.984
start,111985,111.985
start,111986,111.986
start,111987,111.987
start,111988,111.988
start,111989,111.989
start,111990,111.99
start,111991,111.991
start,111992,111.992
start,111993,111.993
start,111994,111.994
start,111995,111.995
start,111996,111.996
start,111997,111.997
start,111998,111.998
start,111999,111.999
start,112000,112.0
start,112001,112.001
start,112002,112.002
start,112003,112.003
start,112004,112.004
start,112005,112.005
start,112006,112.006
start,112007,112.007
start,112008,112.008
start,112009,112.009
start,112010,112.01
start,112011,112.011
start,112012,112.012
start,112013,112.013
start,112014,112.014
start,112015,112.015
start,112016,112.016
start,112017,112.017
start,112018,112.018
start,112019,112.019
start,112020,112.02
start,112021,112.021
start,112022,112.022
start,112023,112.023
start,112024,112.024
start,112025,112.025
start,112026,112.026
start,112027,112.027
start,112028,112.028
start,112029,112.029
start,112030,112.03
start,112031,112.031
start,112032,112.032
start,112033,112.033
start,112034,112.034
start,112035,112.035
start,112036,112.036
start,112037,112.037
start,112038,112.038
start,112039,112.039
start,112040,112.04
start,112041,112.041
start,112042,112.042
start,112043,112.043
start,112044,112.044
start,112045,112.045
start,112046,112.046
start,112047,112.047
start,112048,112.048
start,112049,112.049
start,112050,112.05
start,112051,112.051
start,112052,112.052
start,112053,112.053
start,112054,112.054
start,112055,112.055
start,112056,112.056
start,112057,112.057
start,112058,112.058
start,112059,112.059
start,112060,112.06
start,112061,112.061
start,112062,112.062
start,112063,112.063
start,112064,112.064
start,112065,112.065
start,112066,112.066
start,112067,112.067
start,112068,112.068
start,112069,112.069
start,112070,112.07
start,112071,112.071
start,112072,112.072
start,112073,112.073
start,112074,112.074
start,112075,112.075
start,112076,112.076
start,112077,112.077
start,112078,112.078
start,112079,112.079
start,112080,112.08
start,112081,112.081
start,112082,112.082
start,112083,112.083
start,112084,112.084
start,112085,112.085
start,112086,112.086
start,112087,112.087
start,112088,112.088
start,112089,112.089
start,112090,112.09
start,112091,112.091
start,112092,112.092
start,112093,112.093
start,112094,112.094
start,112095,112.095
start,112096,112.096
start,112097,112.097
start,112098,112.098
start,112099,112.099
start,112100,112.1
start,112101,112.101
start,112102,112.102
start,112103,112.103
start,112104,112.104
start,112105,112.105
start,112106,112.106
start,112107,112.107
start,112108,112.108
start,112109,112.109
start,112110,112.11
start,112111,112.111
start,112112,112.112
start,112113,112.113
start,112114,112.114
start,112115,112.115
start,112116,112.116
start,112117,112.117
start,112118,112.118
start,112119,112.119
start,112120,112.12
start,112121,112.121
start,112122,112.122
start,112123,112.123
start,112124,112.124
start,112125,112.125
start,112126,112.126
start,112127,112.127
start,112128,112.128
start,112129,112.129
start,112130,112.13
start,112131,112.131
start,112132,112.132
start,112133,112.133
start,112134,112.134
start,112135,112.135
start,112136,112.136
start,112137,112.137
start,112138,112.138
start,112139,112.139
start,112140,112.14
start,112141,112.141
start,112142,112.142
start,112143,112.143
start,112144,112.144
start,112145,112.145
start,112146,112.146
start,112147,112.147
start,112148,112.148
start,112149,112.149
start,112150,112.15
start,112151,112.151
start,112152,112.152
start,112153,112.153
start,112154,112.154
start,112155,112.155
start,112156,112.156
start,112157,112.157
start,112158,112.158
start,112159,112.159
start,112160,112.16
start,112161,112.161
start,112162,112.162
start,112163,112.163
start,112164,112.164
start,112165,112.165
start,112166,112.166
start,112167,112.167
start,112168,112.168
start,112169,112.169
start,112170,112.17
start,112171,112.171
start,112172,112.172
start,112173,112.173
start,112174,112.174
start,112175,112.175
start,112176,112.176
start,112177,112.177
start,112178,112.178
start,112179,112.179
start,112180,112.18
start,112181,112.181
start,112182,112.182
start,112183,112.183
start,112184,112.184
start,112185,112.185
start,112186,112.186
start,112187,112.187
start,112188,112.188
start,112189,112.189
start,112190,112.19
start,112191,112.191
start,112192,112.192
start,112193,112.193
start,112194,112.194
start,112195,112.195
start,112196,112.196
start,112197,112.197
start,112198,112.198
start,112199,112.199
start,112200,112.2
start,112201,112.201
start,112202,112.202
start,112203,112.203
start,112204,112.204
start,112205,112.205
start,112206,112.206
start,112207,112.207
start,112208,112.208
start,112209,112.209
start,112210,112.21
start,112211,112.211
start,112212,112.212
start,112213,112.213
start,112214,112.214
start,112215,112.215
start,112216,112.216
start,112217,112.217
start,112218,112.218
start,112219,112.219
start,112220,112.22
start,112221,112.221
start,112222,112.222
start,112223,112.223
start,112224,112.224
start,112225,112.225
start,112226,112.226
start,112227,112.227
start,112228,112.228
start,112229,112.229
start,112230,112.23
start,112231,112.231
start,112232,112.232
start,112233,112.233
start,112234,112.234
start,112235,112.235
start,112236,112.236
start,112237,112.237
start,112238,112.238
start,112239,112.239
start,112240,112.24
start,112241,112.241
start,112242,112.242
start,112243,112.243
start,112244,112.244
start,112245,112.245
start,112246,112.246
start,112247,112.247
start,112248,112.248
start,112249,112.249
start,112250,112.25
start,112251,112.251
start,112252,112.252
start,112253,112.253
start,112254,112.254
start,112255,112.255
start,112256,112.256
start,112257,112.257
start,112258,112.258
start,112259,112.259
start,112260,112.26
start,112261,112.261
start,112262,112.262
start,112263,112.263
start,112264,112.264
start,112265,112.265
start,112266,112.266
start,112267,112.267
start,112268,112.268
start,112269,112.269
start,112270,112.27
start,112271,112.271
start,112272,112.272
start,112273,112.273
start,112274,112.274
start,112275,112.275
start,112276,112.276
start,112277,112.277
start,112278,112.278
start,112279,112.279
start,112280,112.28
start,112281,112.281
start,112282,112.282
start,112283,112.283
start,112284,112.284
start,112285,112.285
start,112286,112.286
start,112287,112.287
start,112288,112.288
start,112289,112.289
start,112290,112.29
start,112291,112.291
start,112292,112.292
start,112293,112.293
start,112294,112.294
start,112295,112.295
start,112296,112.296
start,112297,112.297
start,112298,112.298
start,112299,112.299
start,112300,112.3
start,112301,112.301
start,112302,112.302
start,112303,112.303
start,112304,112.304
start,112305,112.305
start,112306,112.306
start,112307,112.307
start,112308,112.308
start,112309,112.309
start,112310,112.31
start,112311,112.311
start,112312,112.312
start,112313,112.313
start,112314,112.314
start,112315,112.315
start,112316,112.316
start,112317,112.317
start,112318,112.318
start,112319,112.319
start,112320,112.32
start,112321,112.321
start,112322,112.322
start,112323,112.323
start,112324,112.324
start,112325,112.325
start,112326,112.326
start,112327,112.327
start,112328,112.328
start,112329,112.329
start,112330,112.33
start,112331,112.331
start,112332,112.332
start,112333,112.333
start,112334,112.334
start,112335,112.335
start,112336,112.336
start,112337,112.337
start,112338,112.338
start,112339,112.339
start,112340,112.34
start,112341,112.341
start,112342,112.342
start,112343,112.343
start,112344,112.344
start,112345,112.345
start,112346,112.346
start,112347,112.347
start,112348,112.348
start,112349,112.349
start,112350,112.35
start,112351,112.351
start,112352,112.352
start,112353,112.353
start,112354,112.354
start,112355,112.355
start,112356,112.356
start,112357,112.357
start,112358,112.358
start,112359,112.359
start,112360,112.36
start,112361,112.361
start,112362,112.362
start,112363,112.363
start,112364,112.364
start,112365,112.365
start,112366,112.366
start,112367,112.367
start,112368,112.368
start,112369,112.369
start,112370,112.37
start,112371,112.371
start,112372,112.372
start,112373,112.373
start,112374,112.374
start,112375,112.375
start,112376,112.376
start,112377,112.377
start,112378,112.378
start,112379,112.379
start,112380,112.38
start,112381,112.381
start,112382,112.382
start,112383,112.383
start,112384,112.384
start,112385,112.385
start,112386,112.386
start,112387,112.387
start,112388,112.388
start,112389,112.389
start,112390,112.39
start,112391,112.391
start,112392,112.392
start,112393,112.393
start,112394,112.394
start,112395,112.395
start,112396,112.396
start,112397,112.397
start,112398,112.398
start,112399,112.399
start,112400,112.4
start,112401,112.401
start,112402,112.402
start,112403,112.403
start,112404,112.404
start,112405,112.405
start,112406,112.406
start,112407,112.407
start,112408,112.408
start,112409,112.409
start,112410,112.41
start,112411,112.411
start,112412,112.412
start,112413,112.413
start,112414,112.414
start,112415,112.415
start,112416,112.416
start,112417,112.417
start,112418,112.418
start,112419,112.419
start,112420,112.42
start,112421,112.421
start,112422,112.422
start,112423,112.423
start,112424,112.424
start,112425,112.425
start,112426,112.426
start,112427,112.427
start,112428,112.428
start,112429,112.429
start,112430,112.43
start,112431,112.431
start,112432,112.432
start,112433,112.433
start,112434,112.434
start,112435,112.435
start,112436,112.436
start,112437,112.437
start,112438,112.438
start,112439,112.439
start,112440,112.44
start,112441,112.441
start,112442,112.442
start,112443,112.443
start,112444,112.444
start,112445,112.445
start,112446,112.446
start,112447,112.447
start,112448,112.448
start,112449,112.449
start,112450,112.45
start,112451,112.451
start,112452,112.452
start,112453,112.453
start,112454,112.454
start,112455,112.455
start,112456,112.456
start,112457,112.457
start,112458,112.458
start,112459,112.459
start,112460,112.46
start,112461,112.461
start,112462,112.462
start,112463,112.463
start,112464,112.464
start,112465,112.465
start,112466,112.466
start,112467,112.467
start,112468,112.468
start,112469,112.469
start,112470,112.47
